DateTime,AddedIPs,RemovedIPs
1528692025,17,42
1528692986,7,27
1528693941,21,44
1528694891,20,8
1528695872,19,37
1528696822,33,51
1528697778,24,31
1528698755,26,40
1528699695,14,22
1528700655,21,55
1528701660,22,18
1528702571,9,1
1528703562,6,44
1528704492,39,64
1528705475,54,17
1528706660,42,96
1528707627,34,0
1528708588,6,32
1528709537,21,31
1528710497,26,23
1528711479,24,45
1528712411,17,21
1528713372,29,36
1528714356,11,37
1528715293,19,20
1528716255,13,26
1528717235,22,20
1528718169,14,35
1528719153,25,17
1528720094,12,46
1528721067,24,27
1528722016,19,0
1528722970,23,33
1528723952,19,46
1528724889,15,0
1528725867,27,45
1528726816,15,10
1528727769,24,45
1528728738,11,34
1528729698,34,44
1528731066,26,8
1528732188,21,55
1528734451,43,166
1528735604,12,20
1528736570,22,52
1528737527,14,26
1528738592,24,105
1528739544,14,105
1528740602,23,68
1528741691,22,51
1528742687,9,56
1528743629,38,54
1528744587,24,50
1528745554,17,43
1528746767,13,86
1528747688,22,0
1528749037,25,103
1528750085,13,21
1528751057,12,39
1528752252,19,38
1528753211,10,42
1528754180,21,24
1528755132,10,39
1528756086,27,29
1528757119,9,45
1528758261,33,33
1528759212,14,20
1528760166,23,42
1528761136,9,31
1528762095,20,47
1528763050,10,35
1528764015,11,77
1528764971,24,61
1528765930,15,28
1528766896,12,62
1528767859,31,0
1528768815,27,15
1528769772,22,74
1528770749,33,65
1528771691,29,0
1528772655,24,11
1528773626,16,87
1528774569,26,0
1528775532,17,13
1528776510,17,68
1528777449,20,0
1528778409,13,77
1528779381,31,0
1528780329,14,33
1528781285,8,33
1528782272,35,35
1528783222,14,28
1528784168,10,24
1528785151,28,34
1528786089,20,25
1528787054,25,38
1528788028,10,13
1528788968,11,45
1528789930,15,26
1528790911,24,26
1528791851,10,20
1528792810,18,33
1528793785,16,33
1528794733,10,29
1528795688,24,36
1528796668,14,15
1528797617,22,21
1528798581,8,18
1528799559,18,27
1528800494,7,18
1528801455,23,27
1528802424,12,9
1528803369,22,32
1528804332,16,20
1528805310,29,28
1528806252,12,20
1528807210,18,17
1528808184,14,18
1528809135,7,34
1528810089,4,25
1528811066,28,15
1528812017,25,38
1528812968,21,14
1528813953,23,40
1528815405,26,49
1528816329,22,0
1528817298,11,48
1528818266,13,15
1528819231,21,0
1528820189,15,67
1528821156,27,19
1528822091,13,0
1528823065,22,53
1528824026,16,0
1528824973,27,29
1528825946,14,56
1528826919,36,0
1528827852,20,29
1528828815,13,21
1528829789,27,21
1528830746,19,24
1528831687,18,19
1528832676,10,23
1528833629,27,24
1528834578,25,30
1528835551,22,21
1528836515,12,26
1528837475,24,30
1528838420,13,20
1528839373,11,28
1528840351,9,25
1528841294,27,33
1528842260,24,32
1528843232,32,64
1528844173,10,0
1528845132,27,37
1528846112,19,50
1528847058,41,24
1528848030,36,45
1528849029,35,60
1528849957,42,58
1528850894,29,33
1528851862,43,59
1528852830,41,1
1528853777,34,55
1528854730,33,26
1528855717,44,27
1528856650,19,28
1528857615,30,18
1528858583,19,28
1528859543,47,27
1528860491,15,22
1528861474,15,16
1528862427,31,27
1528863406,26,4
1528864354,19,48
1528865544,14,14
1528866509,23,29
1528867460,9,10
1528868410,21,58
1528869398,10,33
1528870333,24,11
1528871298,10,24
1528872267,36,14
1528873230,45,13
1528874173,12,6
1528875154,14,11
1528876093,18,16
1528877056,24,24
1528878021,12,21
1528878971,18,30
1528879928,19,50
1528880914,25,30
1528881852,15,30
1528882821,20,14
1528883783,26,52
1528884742,17,20
1528885688,14,33
1528886670,19,21
1528887617,17,36
1528888584,18,9
1528889550,15,57
1528890494,9,30
1528891453,15,35
1528892439,11,40
1528893369,22,0
1528894334,11,25
1528895313,38,97
1528896256,20,0
1528897210,13,21
1528898187,18,42
1528899136,29,0
1528900093,27,48
1528901066,10,0
1528902042,17,41
1528902971,6,27
1528903941,20,34
1528904905,7,22
1528905858,18,27
1528906809,13,28
1528907790,21,36
1528908734,11,29
1528909699,13,26
1528910669,13,0
1528911621,12,71
1528912569,17,0
1528913551,11,20
1528914490,14,36
1528915468,19,29
1528916412,18,27
1528917373,24,28
1528919332,70,60
1528920252,23,43
1528921235,13,16
1528922186,19,84
1528923146,16,0
1528924089,19,40
1528925057,22,6
1528926012,21,52
1528926994,31,41
1528927930,14,34
1528928894,9,51
1528929869,29,23
1528932057,54,80
1528932969,44,27
1528933938,38,29
1528934909,42,40
1528935858,24,64
1528936810,48,42
1528937787,29,58
1528938739,47,25
1528939698,8,50
1528940665,60,15
1528941649,20,67
1528942568,23,10
1528943555,11,89
1528944490,16,18
1528945479,30,66
1528946408,22,7
1528947378,34,58
1528948345,15,18
1528949301,30,49
1528950254,23,4
1528951273,16,56
1528952409,41,49
1528953381,14,16
1528954329,29,46
1528955290,21,39
1528956268,18,0
1528957208,16,28
1528958169,40,24
1528959147,17,54
1528960096,28,0
1528961053,14,13
1528962024,13,56
1528962967,41,96
1528963932,22,0
1528964910,15,0
1528965851,35,38
1528966820,29,38
1528967771,4,11
1528968747,31,34
1528969695,18,17
1528970662,30,50
1528971609,14,7
