DateTime,Entries,UniqueIPs
1528644121,1427,1435
1528645322,1429,1437
1528647722,1422,1430
1528648922,1425,1433
1528650122,1422,1430
1528651322,1423,1431
1528652521,1426,1434
1528653721,1429,1437
1528656122,1429,1437
1528657322,1427,1435
1528658522,1428,1436
1528659721,1426,1434
1528660921,1424,1432
1528661522,1421,1429
1528662121,1421,1429
1528663323,1428,1436
1528666321,1426,1434
1528666922,1423,1431
1528668122,1422,1430
1528669321,1421,1429
1528670522,1420,1428
1528671722,1415,1423
1528672921,1416,1423
1528674122,1417,1424
1528675322,1408,1415
1528676522,1409,1416
1528677122,1409,1416
1528678921,1404,1411
1528680122,1409,1416
1528680722,1411,1418
1528681322,1409,1416
1528681921,1410,1417
1528682522,1401,1408
1528683722,1400,1407
1528686122,1398,1405
1528686722,1403,1410
1528687322,1404,1411
1528687921,1401,1408
1528689122,1397,1404
1528690322,1392,1399
1528690922,1390,1397
1528691522,1389,1396
1528693322,1385,1392
1528695722,1384,1391
1528696922,1382,1389
1528699321,1381,1388
1528700522,1377,1384
1528701721,1377,1384
1528702922,1375,1382
1528704122,1369,1376
1528705323,1368,1375
1528706521,1370,1377
1528707721,1372,1379
1528708322,1371,1378
1528708921,1372,1379
1528710122,1367,1374
1528711322,1365,1372
1528713122,1365,1372
1528714921,1362,1369
1528718522,1363,1370
1528719722,1365,1372
1528720922,1365,1372
1528721521,1362,1369
1528724522,1358,1365
1528725722,1357,1364
1528726322,1367,1374
1528726921,1370,1377
1528729321,1373,1380
1528729921,1372,1379
1528730521,1370,1377
1528732322,1368,1375
1528734122,1372,1379
1528734722,1377,1384
1528735321,1377,1384
1528737122,1376,1383
1528737721,1372,1379
1528738922,1372,1379
1528740122,1379,1386
1528740722,1378,1385
1528741323,1380,1387
1528741922,1381,1388
1528743721,1378,1385
1528745521,1375,1382
1528746121,1372,1379
1528747921,1373,1380
1528748522,1377,1384
1528749122,1381,1388
1528749722,1383,1390
1528751521,1378,1385
1528753322,1376,1383
1528753922,1377,1384
1528755722,1376,1383
1528758121,1372,1379
1528759921,1371,1378
1528761722,1374,1381
1528762922,1376,1383
1528764121,1371,1378
1528765922,1372,1379
1528767721,1369,1376
1528768323,1368,1375
1528768922,1376,1383
1528771321,1374,1381
1528772522,1374,1381
1528773722,1375,1382
1528774921,1373,1380
1528776122,1380,1387
1528777322,1379,1386
1528778521,1378,1385
1528779122,1374,1381
1528780922,1373,1380
1528782121,1371,1378
1528784521,1370,1377
1528785722,1369,1376
1528786922,1362,1369
1528788122,1361,1368
1528789321,1360,1367
1528790522,1361,1368
1528791121,1360,1367
1528792922,1365,1372
1528794121,1364,1371
1528795322,1359,1366
1528796522,1347,1354
1528798922,1344,1351
1528800122,1345,1352
1528801322,1347,1354
1528802522,1350,1357
1528803722,1346,1353
1528806122,1343,1350
1528807322,1344,1351
1528808521,1341,1348
1528809721,1341,1348
1528810321,1340,1347
1528810922,1338,1345
1528813321,1337,1344
1528815123,1333,1340
1528815721,1332,1339
1528817522,1330,1337
1528819321,1330,1337
1528819922,1328,1335
1528820522,1326,1333
1528821722,1323,1330
1528822922,1323,1330
1528824121,1326,1333
1528825321,1326,1333
1528827721,1325,1332
1528828922,1326,1333
1528830121,1323,1330
1528831322,1319,1326
1528832522,1318,1325
1528833722,1313,1320
1528834921,1315,1322
1528835522,1303,1310
1528836122,1304,1311
1528836721,1301,1308
1528837321,1300,1307
1528838521,1301,1308
1528839721,1299,1306
1528840922,1303,1310
1528842122,1301,1308
1528843321,1303,1310
1528844522,1302,1309
1528845722,1295,1302
1528846921,1293,1300
1528848122,1293,1300
1528849321,1296,1303
1528851722,1290,1297
1528852921,1293,1300
1528853522,1294,1301
1528854122,1293,1300
1528855922,1292,1299
1528857722,1290,1297
1528858922,1299,1306
1528859521,1301,1308
1528860722,1296,1303
1528861921,1295,1302
1528863721,1294,1301
1528864323,1296,1303
1528864922,1301,1308
1528867322,1300,1307
1528869723,1299,1306
1528870322,1310,1317
1528870921,1314,1321
1528871522,1316,1323
1528872122,1315,1322
1528873321,1310,1317
1528874522,1310,1317
1528875722,1311,1318
1528876921,1318,1325
1528877522,1320,1327
1528878122,1323,1330
1528879412,1325,1332
1528881122,1324,1331
1528881722,1321,1328
1528884121,1325,1332
1528885321,1328,1335
1528886522,1325,1332
1528887721,1327,1334
1528888321,1326,1333
1528890122,1324,1331
1528891922,1321,1328
1528892522,1322,1329
1528893721,1325,1332
1528894922,1326,1333
1528895521,1323,1330
1528897321,1323,1330
1528899722,1326,1333
1528900322,1328,1335
1528901521,1330,1337
1528902121,1328,1335
1528903322,1327,1334
1528905721,1322,1329
1528906921,1330,1337
1528908122,1319,1326
1528909321,1322,1329
1528910522,1320,1327
1528912922,1319,1326
1528914122,1320,1327
1528915322,1315,1322
1528916522,1316,1323
1528918921,1312,1319
1528921322,1313,1320
1528922521,1317,1324
1528923722,1309,1316
1528924321,1312,1319
1528925521,1313,1321
1528927322,1315,1323
1528928522,1314,1322
1528929122,1315,1323
1528931522,1304,1312
1528933921,1305,1313
1528934522,1306,1314
1528935122,1303,1311
1528936922,1308,1316
1528938121,1308,1316
1528938722,1311,1319
1528940521,1307,1315
1528941722,1306,1314
1528945322,1304,1312
1528945922,1305,1313
1528947722,1306,1314
1528948922,1309,1317
1528949522,1310,1318
1528950121,1311,1319
1528951321,1312,1320
1528952522,1314,1322
1528954922,1318,1326
1528956721,1316,1324
1528957321,1317,1325
1528957921,1312,1320
1528958522,1311,1319
1528959722,1307,1315
1528960922,1313,1321
1528962122,1318,1326
1528963321,1319,1327
1528964521,1318,1326
1528965121,1316,1324
1528966922,1326,1334
1528968122,1331,1339
1528969321,1332,1340
1528970522,1327,1335
1528971122,1328,1336
