DateTime,Entries,UniqueIPs
1528786089,2272,2273
1528787054,2276,2277
1528788028,2264,2265
1528788968,2266,2267
1528789930,2275,2276
1528790911,2206,2207
1528791851,2215,2217
1528792810,2191,2193
1528793785,2173,2175
1528794733,2177,2179
1528795688,2180,2182
1528796668,2168,2170
1528797617,2166,2168
1528798581,2157,2159
1528799559,2146,2148
1528800494,2142,2144
1528801455,2146,2148
1528802424,2145,2147
1528803369,2145,2147
1528804332,2147,2149
1528805310,2151,2153
1528806252,2151,2153
1528807210,2145,2147
1528808184,2140,2142
1528809135,2124,2126
1528810089,2109,2111
1528811066,2122,2124
1528812017,2120,2122
1528812968,2126,2128
1528813953,2125,2127
1528815405,2106,2108
1528816329,2102,2104
1528817298,2113,2115
1528818266,2105,2107
1528819231,2083,2085
1528820189,2098,2100
1528821156,2113,2115
1528822091,2104,2106
1528823065,2112,2114
1528824026,2104,2106
1528824973,2130,2133
1528825946,2107,2110
1528826919,2143,2146
1528827852,2140,2144
1528828815,2144,2148
1528829789,2134,2137
1528830746,2129,2132
1528831687,2130,2133
1528832676,2127,2130
1528833629,2132,2135
1528834578,2132,2135
1528835551,2141,2144
1528836515,2141,2144
1528837475,2146,2149
1528838420,2159,2162
1528839373,2159,2163
1528840351,2147,2151
1528841294,2164,2168
1528842260,2161,2165
1528843232,2184,2188
1528844173,2161,2165
1528845132,2174,2178
1528846112,2170,2174
1528847058,2202,2206
1528848030,2218,2222
1528849029,2243,2247
1528849957,2274,2278
1528850894,2279,2283
1528851862,2307,2311
1528852830,2336,2340
1528853777,2339,2343
1528854730,2345,2349
1528855717,2367,2371
1528856650,2353,2357
1528857615,2354,2358
1528858583,2349,2353
1528859543,2380,2384
1528860491,2369,2373
1528861474,2367,2371
1528862427,2381,2385
1528863406,2387,2391
1528864354,2393,2397
1528865544,2376,2380
1528866509,2385,2389
1528867460,2386,2390
1528868410,2372,2376
1528869398,2368,2372
1528870333,2382,2386
1528871298,2364,2368
1528872267,2380,2384
1528873230,2399,2404
1528874173,2401,2406
1528875154,2404,2409
1528876093,2407,2412
1528877056,2407,2412
1528878021,2409,2414
1528878971,2409,2414
1528879928,2412,2417
1528880914,2427,2432
1528881852,2417,2423
1528882821,2423,2429
1528883783,2427,2433
1528884742,2436,2442
1528885688,2432,2438
1528886670,2444,2450
1528887617,2438,2444
1528888584,2444,2450
1528889550,2437,2443
1528890494,2430,2436
1528891453,2416,2422
1528892439,2415,2421
1528893369,2419,2425
1528894334,2416,2422
1528895313,2447,2453
1528896256,2463,2469
1528897210,2448,2454
1528898187,2441,2447
1528899136,2450,2455
1528900093,2454,2459
1528901066,2438,2443
1528902042,2432,2438
1528902971,2427,2433
1528903941,2434,2440
1528904905,2420,2426
1528905858,2423,2429
1528906809,2409,2415
1528907790,2417,2423
1528908734,2406,2412
1528909699,2403,2409
1528910669,2389,2395
1528911621,2387,2393
1528912569,2368,2374
1528913551,2359,2365
1528914490,2360,2366
1528915468,2352,2358
1528916412,2351,2357
1528917373,2357,2363
1528919332,2390,2396
1528920252,2388,2394
1528921235,2379,2385
1528922186,2386,2392
1528923146,2378,2384
1528924089,2386,2390
1528925057,2397,2401
1528926012,2409,2413
1528926994,2413,2417
1528927930,2404,2407
1528928894,2381,2384
1528929869,2400,2403
1528932057,2408,2411
1528932969,2411,2414
1528933938,2413,2416
1528934909,2420,2423
1528935858,2402,2405
1528936810,2421,2424
1528937787,2407,2410
1528938739,2413,2416
1528939698,2387,2390
1528940665,2414,2417
1528941649,2390,2393
1528942568,2394,2397
1528943555,2375,2378
1528944490,2372,2375
1528945479,2355,2358
1528946408,2362,2365
1528947378,2381,2384
1528948345,2365,2368
1528949301,2369,2372
1528950254,2373,2376
1528951273,2375,2378
1528952409,2393,2396
1528953381,2398,2401
1528954329,2406,2409
1528955290,2417,2420
1528956268,2411,2414
1528957208,2417,2420
1528958169,2421,2424
1528959147,2393,2396
1528960096,2408,2412
1528961053,2408,2412
1528962024,2403,2407
1528962967,2420,2424
1528963932,2430,2434
1528964910,2427,2431
1528965851,2443,2447
1528966820,2447,2451
1528967771,2436,2440
1528968747,2447,2451
1528969695,2439,2443
1528970662,2452,2456
1528971609,2453,2456
